timestamp,y
2017-02-07 23:00:00,130.90092489986648
2017-02-08 00:00:00,126.99593740814963
2017-02-08 01:00:00,123.95859886211514
2017-02-08 02:00:00,122.16184454849498
2017-02-08 03:00:00,120.70333610180843
2017-02-08 04:00:00,120.248675167336
2017-02-08 05:00:00,122.72958517034068
2017-02-08 06:00:00,131.03095681818183
2017-02-08 07:00:00,142.1679959251837
2017-02-08 08:00:00,151.08630949197862
2017-02-08 09:00:00,159.99337449799197
2017-02-08 10:00:00,165.5847334224599
2017-02-08 11:00:00,169.24701590909092
2017-02-08 12:00:00,171.90994060200669
2017-02-08 13:00:00,173.07424665327977
2017-02-08 14:00:00,173.56283760855044
2017-02-08 15:00:00,173.25797541750165
2017-02-08 16:00:00,170.69225154155495
2017-02-08 17:00:00,166.33471526104418
2017-02-08 18:00:00,161.93472461331538
2017-02-08 19:00:00,155.9834975838926
2017-02-08 20:00:00,150.19691995967742
2017-02-08 21:00:00,144.50863580080755
2017-02-08 22:00:00,138.61652119784657
2017-02-08 23:00:00,132.57705951580363
2017-02-09 00:00:00,128.07284009402284
2017-02-09 01:00:00,125.44405396505375
2017-02-09 02:00:00,123.15135319435103
2017-02-09 03:00:00,121.5530841929002
2017-02-09 04:00:00,121.41882029470865
2017-02-09 05:00:00,123.24119618473897
2017-02-09 06:00:00,132.51279410977241
2017-02-09 07:00:00,142.98260133779263
2017-02-09 08:00:00,152.3052645053476
2017-02-09 09:00:00,161.14811036096256
2017-02-09 10:00:00,167.1964699933021
2017-02-09 11:00:00,170.3855418230563
2017-02-09 12:00:00,172.67897896851974
2017-02-09 13:00:00,173.97266826987308
2017-02-09 14:00:00,173.44514431818183
2017-02-09 15:00:00,173.47761941097724
2017-02-09 16:00:00,170.93199071476286
2017-02-09 17:00:00,167.39688131279306
2017-02-09 18:00:00,162.68445200803214
2017-02-09 19:00:00,157.04739966510382
2017-02-09 20:00:00,151.0343488621151
2017-02-09 21:00:00,146.16936389819156
2017-02-09 22:00:00,140.18321530748662
2017-02-09 23:00:00,134.19802987967915
2017-02-10 00:00:00,130.4160348930481
2017-02-10 01:00:00,128.00797582049563
2017-02-10 02:00:00,125.6261910857909
2017-02-10 03:00:00,124.69883228187919
2017-02-10 04:00:00,124.70623130026809
2017-02-10 05:00:00,127.26850388739946
2017-02-10 06:00:00,136.463740790355
2017-02-10 07:00:00,147.74176155391828
2017-02-10 08:00:00,157.12922868632708
2017-02-10 09:00:00,165.7233257372654
2017-02-10 10:00:00,170.18946143527833
2017-02-10 11:00:00,172.47381910187667
2017-02-10 12:00:00,173.9697658847185
2017-02-10 13:00:00,173.99197838926173
2017-02-10 14:00:00,174.12428217158177
2017-02-10 15:00:00,172.98927639168343
2017-02-10 16:00:00,169.7859270053476
2017-02-10 17:00:00,164.61033465147452
2017-02-10 18:00:00,157.97637768096516
2017-02-10 19:00:00,151.60215046979866
2017-02-10 20:00:00,146.41157243460765
2017-02-10 21:00:00,140.66834567404425
2017-02-10 22:00:00,135.17904794889037
2017-02-10 23:00:00,129.33525580926795
2017-02-11 00:00:00,125.05213380376344
2017-02-11 01:00:00,122.93640800268997
2017-02-11 02:00:00,121.03702607526881
2017-02-11 03:00:00,119.65955174731182
2017-02-11 04:00:00,118.71128344549125
2017-02-11 05:00:00,118.78083604026847
2017-02-11 06:00:00,122.10047868190989
2017-02-11 07:00:00,126.80075920698926
2017-02-11 08:00:00,129.47127560483872
2017-02-11 09:00:00,132.07079119031607
2017-02-11 10:00:00,134.81435746971735
2017-02-11 11:00:00,136.75404437710438
2017-02-11 12:00:00,138.34942513477088
2017-02-11 13:00:00,139.39573892255893
2017-02-11 14:00:00,140.08028202020202
2017-02-11 15:00:00,140.23722891728312
2017-02-11 16:00:00,140.00339482874412
2017-02-11 17:00:00,138.37305806451613
2017-02-11 18:00:00,137.54829724277067
2017-02-11 19:00:00,135.76840087424344
2017-02-11 20:00:00,133.5512784801614
2017-02-11 21:00:00,131.07725241935483
2017-02-11 22:00:00,128.09328708809684
2017-02-11 23:00:00,124.09658165322581
2017-02-12 00:00:00,121.35460805369128
2017-02-12 01:00:00,120.17936671149967
2017-02-12 02:00:00,119.15071877523553
2017-02-12 03:00:00,118.1047935397039
2017-02-12 04:00:00,117.70986298788694
2017-02-12 05:00:00,118.26258936026935
2017-02-12 06:00:00,119.96992745625842
2017-02-12 07:00:00,122.41376343065693
2017-02-12 08:00:00,123.96435111111111
2017-02-12 09:00:00,124.74720006734007
2017-02-12 10:00:00,127.72407354925775
2017-02-12 11:00:00,129.33791285329744
2017-02-12 12:00:00,132.18734666217128
2017-02-12 13:00:00,133.61146983805668
2017-02-12 14:00:00,134.12368363636364
2017-02-12 15:00:00,134.68069534412956
2017-02-12 16:00:00,134.1916215870881
2017-02-12 17:00:00,134.64018923283984
2017-02-12 18:00:00,134.61859865591398
2017-02-12 19:00:00,134.7389492266308
2017-02-12 20:00:00,132.89515191661064
2017-02-12 21:00:00,130.8778528936743
2017-02-12 22:00:00,129.04499266487215
2017-02-12 23:00:00,125.70205864156019
2017-02-13 00:00:00,122.91300275352587
2017-02-13 01:00:00,121.56474409182984
2017-02-13 02:00:00,120.8837702027027
2017-02-13 03:00:00,119.97219811574698
2017-02-13 04:00:00,120.25881451612904
2017-02-13 05:00:00,125.15922291666668
2017-02-13 06:00:00,133.87447747141897
2017-02-13 07:00:00,144.07757305107526
2017-02-13 08:00:00,152.75410845637586
2017-02-13 09:00:00,162.000853732347
2017-02-13 10:00:00,167.84770464646465
2017-02-13 11:00:00,170.9901185608608
2017-02-13 12:00:00,172.82982185608608
2017-02-13 13:00:00,173.90307550471064
2017-02-13 14:00:00,173.88791769851952
2017-02-13 15:00:00,172.8328916051041
2017-02-13 16:00:00,170.583878307589
2017-02-13 17:00:00,165.49378373655915
2017-02-13 18:00:00,160.13019038332212
2017-02-13 19:00:00,154.82369521885522
2017-02-13 20:00:00,149.7513650067295
2017-02-13 21:00:00,144.235250807537
2017-02-13 22:00:00,138.0092494949495
2017-02-13 23:00:00,132.22692110215053
2017-02-14 00:00:00,127.90689395567495
2017-02-14 01:00:00,125.41618419636853
2017-02-14 02:00:00,123.46906899798252
2017-02-14 03:00:00,122.07481735036987
2017-02-14 04:00:00,122.05115110812625
2017-02-14 05:00:00,125.9572307123656
2017-02-14 06:00:00,135.0248731543624
2017-02-14 07:00:00,145.7031068456376
2017-02-14 08:00:00,155.19098981915607
2017-02-14 09:00:00,164.29931758389262
2017-02-14 10:00:00,169.76455067114094
2017-02-14 11:00:00,173.41008655913978
2017-02-14 12:00:00,174.95348484238767
2017-02-14 13:00:00,175.89357069081154
2017-02-14 14:00:00,175.68600140845072
2017-02-14 15:00:00,175.43681361502348
2017-02-14 16:00:00,172.5346657736102
2017-02-14 17:00:00,167.05088370221327
2017-02-14 18:00:00,161.03175228494624
2017-02-14 19:00:00,153.7061775910364
2017-02-14 20:00:00,151.69415177151123
2017-02-14 21:00:00,145.00317393501805
2017-02-14 22:00:00,139.3690455202312
2017-02-14 23:00:00,132.8020968231047
2017-02-15 00:00:00,125.19393380281691
2017-02-15 01:00:00,124.95369241610737
2017-02-15 02:00:00,122.84800819892473
2017-02-15 03:00:00,121.48557150537634
2017-02-15 04:00:00,121.34183241610738
2017-02-15 05:00:00,125.00120623742455
2017-02-15 06:00:00,134.21042834116858
2017-02-15 07:00:00,144.75418591549294
2017-02-15 08:00:00,154.47323138832996
2017-02-15 09:00:00,163.28037087248322
2017-02-15 10:00:00,168.73580509725016
2017-02-15 11:00:00,171.49267518443997
2017-02-15 12:00:00,172.98645459423204
2017-02-15 13:00:00,173.57915560026828
2017-02-15 14:00:00,173.8544893503014
2017-02-15 15:00:00,173.87623018108653
2017-02-15 16:00:00,171.0767513404826
2017-02-15 17:00:00,166.56080777479892
2017-02-15 18:00:00,161.10525067114094
2017-02-15 19:00:00,155.28065221179625
2017-02-15 20:00:00,150.2266940860215
2017-02-15 21:00:00,145.20324801880457
2017-02-15 22:00:00,139.0984811155914
2017-02-15 23:00:00,132.90730368632708
2017-02-16 00:00:00,131.55727038596493
2017-02-16 01:00:00,128.97135495432184
2017-02-16 02:00:00,126.93177649542575
2017-02-16 03:00:00,125.07927640449438
2017-02-16 04:00:00,125.01445137227304
2017-02-16 05:00:00,128.4960564084507
2017-02-16 06:00:00,138.56125425158118
2017-02-16 07:00:00,150.15843607017544
2017-02-16 08:00:00,159.17463639551193
2017-02-16 09:00:00,168.78888074490513
2017-02-16 10:00:00,173.43528277074543
2017-02-16 11:00:00,176.6119369901547
2017-02-16 12:00:00,178.80398071780436
2017-02-16 13:00:00,178.79867438423645
2017-02-16 14:00:00,179.19115031623332
2017-02-16 15:00:00,178.57355266853932
2017-02-16 16:00:00,175.96213012640447
2017-02-16 17:00:00,171.6310679550246
2017-02-16 18:00:00,166.15476561181435
2017-02-16 19:00:00,160.179418534179
2017-02-16 20:00:00,154.88106568005637
2017-02-16 21:00:00,149.27911408450706
2017-02-16 22:00:00,143.25688147887325
2017-02-16 23:00:00,136.16541011235955
2017-02-17 00:00:00,131.5408747013352
2017-02-17 01:00:00,128.85391308016878
2017-02-17 02:00:00,126.93212389318342
2017-02-17 03:00:00,125.56328895144264
2017-02-17 04:00:00,125.7801361971831
2017-02-17 05:00:00,129.23659761068166
2017-02-17 06:00:00,139.28959796061886
2017-02-17 07:00:00,149.44129739985945
2017-02-17 08:00:00,156.8801466339411
2017-02-17 09:00:00,164.49545646067415
2017-02-17 10:00:00,170.1218630098453
2017-02-17 11:00:00,172.18347039381155
2017-02-17 12:00:00,173.0446510729614
2017-02-17 13:00:00,173.57790555555556
2017-02-17 14:00:00,173.2087406184118
2017-02-17 15:00:00,171.7939414325843
2017-02-17 16:00:00,168.75580918653577
2017-02-17 17:00:00,163.46019810393258
2017-02-17 18:00:00,156.8976812631579
2017-02-17 19:00:00,152.24413452883263
2017-02-17 20:00:00,147.23911584507042
2017-02-17 21:00:00,141.02734908579467
2017-02-17 22:00:00,136.31887586206898
2017-02-17 23:00:00,129.7810187895848
2017-02-18 00:00:00,125.63522993675335
2017-02-18 01:00:00,124.02101352112675
2017-02-18 02:00:00,122.47331054111034
2017-02-18 03:00:00,121.12646154385965
2017-02-18 04:00:00,120.7035872624912
2017-02-18 05:00:00,121.58783612676056
2017-02-18 06:00:00,123.97152586085735
2017-02-18 07:00:00,127.68724901408451
2017-02-18 08:00:00,129.83202233146068
2017-02-18 09:00:00,131.92640591133005
2017-02-18 10:00:00,133.476933661279
2017-02-18 11:00:00,136.04466016889515
2017-02-18 12:00:00,137.57914693877552
2017-02-18 13:00:00,137.9313670414617
2017-02-18 14:00:00,138.82503969035892
2017-02-18 15:00:00,139.70622561576354
2017-02-18 16:00:00,139.14186221910114
2017-02-18 17:00:00,138.40693509142054
2017-02-18 18:00:00,137.12517268258426
2017-02-18 19:00:00,136.41485977496484
2017-02-18 20:00:00,133.85565918367348
2017-02-18 21:00:00,131.2912170182841
2017-02-18 22:00:00,127.96069747013352
2017-02-18 23:00:00,124.55241984517946
2017-02-19 00:00:00,121.70944680252987
2017-02-19 01:00:00,120.48273492957748
2017-02-19 02:00:00,118.99626385372716
2017-02-19 03:00:00,118.28729823943662
2017-02-19 04:00:00,118.02201259676283
2017-02-19 05:00:00,118.92099197748064
2017-02-19 06:00:00,120.69337589599438
2017-02-19 07:00:00,123.04803652357495
2017-02-19 08:00:00,123.89148486980999
2017-02-19 09:00:00,124.98859964813511
2017-02-19 10:00:00,127.30816269393512
2017-02-19 11:00:00,129.28843096410978
2017-02-19 12:00:00,132.22907998585572
2017-02-19 13:00:00,133.70567297677692
2017-02-19 14:00:00,134.5259693661972
2017-02-19 15:00:00,135.44504781997188
2017-02-19 16:00:00,135.68413417721518
2017-02-19 17:00:00,134.86312863157895
2017-02-19 18:00:00,135.58189698245613
2017-02-19 19:00:00,135.55848321629213
2017-02-19 20:00:00,134.44604567814477
2017-02-19 21:00:00,132.30144501404493
2017-02-19 22:00:00,130.09866938202248
2017-02-19 23:00:00,126.52591175228713
2017-02-20 00:00:00,124.01467716092762
2017-02-20 01:00:00,122.03577101754387
2017-02-20 02:00:00,120.58271082981716
2017-02-20 03:00:00,119.98766167369902
2017-02-20 04:00:00,119.8933366643209
2017-02-20 05:00:00,124.05553384940183
2017-02-20 06:00:00,132.21377702607472
2017-02-20 07:00:00,140.9362590140845
2017-02-20 08:00:00,147.6397555007052
2017-02-20 09:00:00,153.6218481351161
2017-02-20 10:00:00,157.537088326301
2017-02-20 11:00:00,161.0213198735955
2017-02-20 12:00:00,162.8843239831697
2017-02-20 13:00:00,164.5176977559607
2017-02-20 14:00:00,165.40558589473684
2017-02-20 15:00:00,165.20633029453018
2017-02-20 16:00:00,163.4776417251052
2017-02-20 17:00:00,160.44422838121935
2017-02-20 18:00:00,155.26014207573633
2017-02-20 19:00:00,151.84058477192983
2017-02-20 20:00:00,147.8718558368495
2017-02-20 21:00:00,143.33092875175316
2017-02-20 22:00:00,138.33868983169705
2017-02-20 23:00:00,132.2700987368421
2017-02-21 00:00:00,127.41372920168068
2017-02-21 01:00:00,125.05113097407148
2017-02-21 02:00:00,123.10283936842106
2017-02-21 03:00:00,122.09453887719297
2017-02-21 04:00:00,121.74516671348314
2017-02-21 05:00:00,125.75818938861559
2017-02-21 06:00:00,134.73377882187938
2017-02-21 07:00:00,145.88538574438203
2017-02-21 08:00:00,154.59648703573933
2017-02-21 09:00:00,162.5331556491228
2017-02-21 10:00:00,167.91287845614036
2017-02-21 11:00:00,170.39971288515406
2017-02-21 12:00:00,172.0895136746143
2017-02-21 13:00:00,172.6596695652174
2017-02-21 14:00:00,174.33484877192984
2017-02-21 15:00:00,173.32389347826089
2017-02-21 16:00:00,171.9078056100982
2017-02-21 17:00:00,167.48674106517169
2017-02-21 18:00:00,161.60841381486676
2017-02-21 19:00:00,155.9500917721519
2017-02-21 20:00:00,150.86071862262824
2017-02-21 21:00:00,145.1649322580645
2017-02-21 22:00:00,138.75954743859648
2017-02-21 23:00:00,132.00138779803646
2017-02-22 00:00:00,127.54215042016807
2017-02-22 01:00:00,124.93820856741573
2017-02-22 02:00:00,122.70238553370787
2017-02-22 03:00:00,121.4720510877193
2017-02-22 04:00:00,121.12855242105265
2017-02-22 05:00:00,124.58670448807855
2017-02-22 06:00:00,133.65605966268447
2017-02-22 07:00:00,143.76520427470217
2017-02-22 08:00:00,153.52392287719297
2017-02-22 09:00:00,162.21670119298247
2017-02-22 10:00:00,166.69514877192984
2017-02-22 11:00:00,171.0244004213483
2017-02-22 12:00:00,173.12716825842696
2017-02-22 13:00:00,174.2239280196629
2017-02-22 14:00:00,175.0120607167955
2017-02-22 15:00:00,174.93065659186536
2017-02-22 16:00:00,172.88103707077786
2017-02-22 17:00:00,168.98116776685393
2017-02-22 18:00:00,162.59086985242448
2017-02-22 19:00:00,157.8818918009811
2017-02-22 20:00:00,151.69794521800281
2017-02-22 21:00:00,145.50707969079411
2017-02-22 22:00:00,139.46856547116735
2017-02-22 23:00:00,132.34014122191013
2017-02-23 00:00:00,127.33422697967765
2017-02-23 01:00:00,124.55614593267882
2017-02-23 02:00:00,122.21042554385964
2017-02-23 03:00:00,120.98731726315789
2017-02-23 04:00:00,120.66587522807018
2017-02-23 05:00:00,124.21329922861149
2017-02-23 06:00:00,133.5747629032258
2017-02-23 07:00:00,144.2760994389902
2017-02-23 08:00:00,152.71453624912527
2017-02-23 09:00:00,160.91875238095238
2017-02-23 10:00:00,165.99644474789918
2017-02-23 11:00:00,170.48254719887956
2017-02-23 12:00:00,172.64150336134455
2017-02-23 13:00:00,174.72651967787115
2017-02-23 14:00:00,175.83601694677873
2017-02-23 15:00:00,176.06233774509803
2017-02-23 16:00:00,174.18219705676245
2017-02-23 17:00:00,169.3878632610217
2017-02-23 18:00:00,162.84264239663628
2017-02-23 19:00:00,157.66296035087717
2017-02-23 20:00:00,152.5531232607168
2017-02-23 21:00:00,144.14334471428572
2017-02-23 22:00:00,139.48410793539327
2017-02-23 23:00:00,132.52330497547302
2017-02-24 00:00:00,125.72830033489619
2017-02-24 01:00:00,122.92555822699798
2017-02-24 02:00:00,120.70831739422432
2017-02-24 03:00:00,118.90923695506372
2017-02-24 04:00:00,118.81412980576022
2017-02-24 05:00:00,122.32916264252181
2017-02-24 06:00:00,130.90330308310993
2017-02-24 07:00:00,140.44617739771965
2017-02-24 08:00:00,148.95073099062918
2017-02-24 09:00:00,156.7634443699732
2017-02-24 10:00:00,161.9026736278447
2017-02-24 11:00:00,166.22668514056224
2017-02-24 12:00:00,168.7755936997319
2017-02-24 13:00:00,169.50904919678715
2017-02-24 14:00:00,170.22856528150135
2017-02-24 15:00:00,169.43905531772575
2017-02-24 16:00:00,166.59039412550067
2017-02-24 17:00:00,161.2714354041416
2017-02-24 18:00:00,155.08053458193982
2017-02-24 19:00:00,149.46242207357858
2017-02-24 20:00:00,144.4869506016043
2017-02-24 21:00:00,139.45755981245813
2017-02-24 22:00:00,133.92931807228916
2017-02-24 23:00:00,127.47645970548862
2017-02-25 00:00:00,123.17107205882353
2017-02-25 01:00:00,120.8657965909091
2017-02-25 02:00:00,119.23228745830554
2017-02-25 03:00:00,117.6440808539026
2017-02-25 04:00:00,117.28552676902535
2017-02-25 05:00:00,117.73396392785571
2017-02-25 06:00:00,119.953067
2017-02-25 07:00:00,123.99783299933199
2017-02-25 08:00:00,126.1904934
2017-02-25 09:00:00,129.1383769385027
2017-02-25 10:00:00,132.35552710280373
2017-02-25 11:00:00,135.26660173564753
2017-02-25 12:00:00,137.50514332443257
2017-02-25 13:00:00,138.5421520694259
2017-02-25 14:00:00,139.77371962616823
2017-02-25 15:00:00,139.77545293724967
2017-02-25 16:00:00,138.4688104
2017-02-25 17:00:00,136.9281196
2017-02-25 18:00:00,135.24583493975902
2017-02-25 19:00:00,133.60226905080214
2017-02-25 20:00:00,131.20806651100733
2017-02-25 21:00:00,129.21374776517678
2017-02-25 22:00:00,126.21649966622162
2017-02-25 23:00:00,122.30089252336448
2017-02-26 00:00:00,120.58349023411371
2017-02-26 01:00:00,118.73238221925133
2017-02-26 02:00:00,118.1031814171123
2017-02-26 03:00:00,117.54177194388778
2017-02-26 04:00:00,117.1519530080214
2017-02-26 05:00:00,117.96033436034828
2017-02-26 06:00:00,119.44504073578595
2017-02-26 07:00:00,121.67299237458194
2017-02-26 08:00:00,122.68042660427807
2017-02-26 09:00:00,123.87510241286864
2017-02-26 10:00:00,125.47755813797723
2017-02-26 11:00:00,128.03482540214478
2017-02-26 12:00:00,130.0236467158177
2017-02-26 13:00:00,131.31525676943698
2017-02-26 14:00:00,132.61017782987273
2017-02-26 15:00:00,133.1685689216343
2017-02-26 16:00:00,132.75294866310162
2017-02-26 17:00:00,132.1569741482966
2017-02-26 18:00:00,132.68832112299464
2017-02-26 19:00:00,133.0788782231129
2017-02-26 20:00:00,132.30001831550803
2017-02-26 21:00:00,130.32643740814962
2017-02-26 22:00:00,128.4532291638796
2017-02-26 23:00:00,125.19579344919786
2017-02-27 00:00:00,123.07372628762542
2017-02-27 01:00:00,120.82491206434315
2017-02-27 02:00:00,119.60125424749164
2017-02-27 03:00:00,119.01331363636363
2017-02-27 04:00:00,119.25317938420348
2017-02-27 05:00:00,124.13091745819398
2017-02-27 06:00:00,133.19461575067024
2017-02-27 07:00:00,142.36954892904953
2017-02-27 08:00:00,151.61567916945748
2017-02-27 09:00:00,160.89832653743315
2017-02-27 10:00:00,165.50408870320857
2017-02-27 11:00:00,168.57546194926567
2017-02-27 12:00:00,170.32587530040053
2017-02-27 13:00:00,170.42254605614974
2017-02-27 14:00:00,171.01174448897797
2017-02-27 15:00:00,173.97167396251675
2017-02-27 16:00:00,170.35666307692307
2017-02-27 17:00:00,164.61343076923077
2017-02-27 18:00:00,158.61520073627847
2017-02-27 19:00:00,152.89569317725753
2017-02-27 20:00:00,148.11928923796793
2017-02-27 21:00:00,141.84386205023762
2017-02-27 22:00:00,136.85406378848728
2017-02-27 23:00:00,130.61552735785955
2017-02-28 00:00:00,126.73689070234114
2017-02-28 01:00:00,123.9146227788911
2017-02-28 02:00:00,121.8959507014028
2017-02-28 03:00:00,120.43996506346026
2017-02-28 04:00:00,119.97046228304406
2017-02-28 05:00:00,123.95211452476573
2017-02-28 06:00:00,132.352594796531
2017-02-28 07:00:00,143.27936128170893
2017-02-28 08:00:00,152.44125814419226
2017-02-28 09:00:00,160.80391209893048
2017-02-28 10:00:00,166.01887014028057
2017-02-28 11:00:00,168.91202675116745
2017-02-28 12:00:00,170.67241548731644
2017-02-28 13:00:00,171.0879394451962
2017-02-28 14:00:00,173.11496588785047
2017-02-28 15:00:00,173.488218
2017-02-28 16:00:00,171.35051186666666
2017-02-28 17:00:00,166.68346364242828
2017-02-28 18:00:00,160.69598775919732
2017-02-28 19:00:00,154.46391773761712
2017-02-28 20:00:00,148.78005997331553
2017-02-28 21:00:00,143.27316441471572
2017-02-28 22:00:00,136.7417368561873
2017-02-28 23:00:00,130.3748629431438
2017-03-01 00:00:00,126.41995210984595
2017-03-01 01:00:00,123.6336251846877
2017-03-01 02:00:00,121.52262796780684
2017-03-01 03:00:00,120.21637029569892
2017-03-01 04:00:00,120.00974564343164
2017-03-01 05:00:00,122.71086608579088
2017-03-01 06:00:00,131.8929055033557
2017-03-01 07:00:00,142.03657551978537
2017-03-01 08:00:00,152.2794841152815
2017-03-01 09:00:00,161.02611071667783
2017-03-01 10:00:00,166.75222790073775
2017-03-01 11:00:00,170.3798971830986
2017-03-01 12:00:00,172.24036626425217
2017-03-01 13:00:00,173.49585499664656
2017-03-01 14:00:00,173.5523399061033
2017-03-01 15:00:00,174.4765064300067
2017-03-01 16:00:00,168.38114659400546
2017-03-01 17:00:00,163.01664209115282
2017-03-01 18:00:00,158.8592220805369
2017-03-01 19:00:00,154.64118071236558
2017-03-01 20:00:00,148.7349398390342
2017-03-01 21:00:00,144.3494581284153
2017-03-01 22:00:00,138.37236124401915
2017-03-01 23:00:00,131.8511661895024
2017-03-02 00:00:00,127.40953133514986
2017-03-02 01:00:00,124.94112806539509
2017-03-02 02:00:00,122.85076186903137
2017-03-02 03:00:00,121.48586618950237
2017-03-02 04:00:00,121.4058155419223
2017-03-02 05:00:00,124.73427211997274
2017-03-02 06:00:00,133.52936811989102
2017-03-02 07:00:00,143.74873405994552
2017-03-02 08:00:00,153.04672399728076
2017-03-02 09:00:00,161.61110899182563
2017-03-02 10:00:00,166.7426228201635
2017-03-02 11:00:00,170.9131812414734
2017-03-02 12:00:00,172.85645507839126
2017-03-02 13:00:00,174.08785228357192
2017-03-02 14:00:00,174.1515681446112
2017-03-02 15:00:00,173.68360238095238
2017-03-02 16:00:00,172.63156342624063
2017-03-02 17:00:00,165.17318174330816
2017-03-02 18:00:00,161.54979577944178
2017-03-02 19:00:00,155.42255699658702
2017-03-02 20:00:00,150.53983378746594
2017-03-02 21:00:00,145.0611621253406
2017-03-02 22:00:00,139.05253762781186
2017-03-02 23:00:00,133.29866823449217
2017-03-03 00:00:00,128.79673115201092
2017-03-03 01:00:00,126.39128364008181
2017-03-03 02:00:00,124.58842339699864
2017-03-03 03:00:00,123.08182744027303
2017-03-03 04:00:00,122.97442892223738
2017-03-03 05:00:00,126.4586032103825
2017-03-03 06:00:00,134.01232222222222
2017-03-03 07:00:00,145.20859768234493
2017-03-03 08:00:00,152.8997245745405
2017-03-03 09:00:00,161.14189972696246
2017-03-03 10:00:00,165.50069052488072
2017-03-03 11:00:00,168.95618985013624
2017-03-03 12:00:00,170.8296326739427
2017-03-03 13:00:00,172.20568664850137
2017-03-03 14:00:00,171.87375933242507
2017-03-03 15:00:00,171.15765633514988
2017-03-03 16:00:00,168.16709700680272
2017-03-03 17:00:00,162.695742506812
2017-03-03 18:00:00,156.16006509884116
2017-03-03 19:00:00,151.76421281526927
2017-03-03 20:00:00,146.4547250681199
2017-03-03 21:00:00,141.04915798090042
2017-03-03 22:00:00,135.6629727148704
2017-03-03 23:00:00,129.42312835719156
2017-03-04 00:00:00,126.14145013642565
2017-03-04 01:00:00,123.87360693877551
2017-03-04 02:00:00,122.81879972752043
2017-03-04 03:00:00,121.59732974812798
2017-03-04 04:00:00,121.67705946866485
2017-03-04 05:00:00,122.44310607094133
2017-03-04 06:00:00,125.15450511247442
2017-03-04 07:00:00,128.9193158145876
2017-03-04 08:00:00,131.23277450579414
2017-03-04 09:00:00,133.55738520790732
2017-03-04 10:00:00,136.67582539249148
2017-03-04 11:00:00,138.73163426430517
2017-03-04 12:00:00,140.92650990437158
2017-03-04 13:00:00,141.29154533060668
2017-03-04 14:00:00,141.95893351535835
2017-03-04 15:00:00,141.58529188267394
2017-03-04 16:00:00,141.1853815143247
2017-03-04 17:00:00,139.7775136425648
2017-03-04 18:00:00,138.234130627558
2017-03-04 19:00:00,137.3689985675307
2017-03-04 20:00:00,135.2036589761092
2017-03-04 21:00:00,132.35264511945394
2017-03-04 22:00:00,129.68866053169734
2017-03-04 23:00:00,126.26700163599183
2017-03-05 00:00:00,123.82249822888282
2017-03-05 01:00:00,122.30037740614335
2017-03-05 02:00:00,121.37197184730744
2017-03-05 03:00:00,121.03477551159618
2017-03-05 04:00:00,121.05556169052487
2017-03-05 05:00:00,121.52768059904696
2017-03-05 06:00:00,123.31866316507504
2017-03-05 07:00:00,126.77624565960355
2017-03-05 08:00:00,127.25722482946794
2017-03-05 09:00:00,127.82503726158039
2017-03-05 10:00:00,128.74084332425068
2017-03-05 11:00:00,130.75098866894197
2017-03-05 12:00:00,132.3665963797814
2017-03-05 13:00:00,133.60576110731373
2017-03-05 14:00:00,133.9762443081118
2017-03-05 15:00:00,133.80052140422632
2017-03-05 16:00:00,133.35948344686648
2017-03-05 17:00:00,132.8939923757658
2017-03-05 18:00:00,132.95410660762943
2017-03-05 19:00:00,133.4471666439755
2017-03-05 20:00:00,132.35689808873718
2017-03-05 21:00:00,130.2400942701228
2017-03-05 22:00:00,128.28215561606535
2017-03-05 23:00:00,125.59550927694407
2017-03-06 00:00:00,123.32084724302246
2017-03-06 01:00:00,121.72423710777626
2017-03-06 02:00:00,120.86928981544771
2017-03-06 03:00:00,120.26911019151846
2017-03-06 04:00:00,121.08020232240438
2017-03-06 05:00:00,125.20637942583731
2017-03-06 06:00:00,133.65104252559726
2017-03-06 07:00:00,143.4857493524199
2017-03-06 08:00:00,152.4378994542974
2017-03-06 09:00:00,160.12288547066848
2017-03-06 10:00:00,164.6177815143247
2017-03-06 11:00:00,167.83964361774744
2017-03-06 12:00:00,169.27964784982936
2017-03-06 13:00:00,169.66865559345158
2017-03-06 14:00:00,169.83410320600274
2017-03-06 15:00:00,168.81858404907976
2017-03-06 16:00:00,167.4294992501704
2017-03-06 17:00:00,163.3588999318337
2017-03-06 18:00:00,156.34832297205182
2017-03-06 19:00:00,151.09260034129693
2017-03-06 20:00:00,146.50211221843003
2017-03-06 21:00:00,141.0304175546448
2017-03-06 22:00:00,135.07664443686005
2017-03-06 23:00:00,129.5432594262295
2017-03-07 00:00:00,125.48891561008863
2017-03-07 01:00:00,122.4636299658703
2017-03-07 02:00:00,120.83060450511945
2017-03-07 03:00:00,119.74754105191256
2017-03-07 04:00:00,119.90160450819671
2017-03-07 05:00:00,122.9417931787176
2017-03-07 06:00:00,131.044224778157
2017-03-07 07:00:00,140.7526976791809
2017-03-07 08:00:00,149.70619132513661
2017-03-07 09:00:00,157.58230088797814
2017-03-07 10:00:00,160.97844491467578
2017-03-07 11:00:00,163.69658584131327
2017-03-07 12:00:00,166.07132273037544
2017-03-07 13:00:00,166.8414329010239
2017-03-07 14:00:00,167.54251543715847
2017-03-07 15:00:00,167.66110354948805
2017-03-07 16:00:00,164.3782087318087
2017-03-07 17:00:00,161.12454654818865
